"2019-02-12";"08:36:24";"11:59:20";"迟到 旷工";"NT017"
"2019-02-13";"08:46:54";"17:53:04";"";"NT017"
"2019-02-14";"08:30:28";"17:35:54";"";"NT017"
"2019-02-15";"";"";"旷工 旷工";"NT017"
"2019-02-16";"";"";"休息 休息";"NT017"
"2019-02-17";"11:33:16";"16:13:14";"加班 加班";"NT017"
"2019-02-18";"08:49:54";"18:25:22";"";"NT017"
"2019-02-19";"08:44:36";"14:02:18";"迟到 旷工";"NT017"
"2019-02-20";"";"";"旷工 旷工";"NT017"
"2019-01-20";"";"";"休息 休息";"NT019"
"2019-01-21";"12:25:22";"17:35:46";"";"NT019"
"2019-01-22";"09:27:32";"18:29:58";"";"NT019"
"2019-01-23";"08:59:02";"18:00:20";"";"NT019"
"2019-01-24";"";"";"旷工 旷工";"NT019"
"2019-01-25";"";"";"旷工 旷工";"NT019"
"2019-01-26";"";"";"休息 休息";"NT019"
"2019-01-27";"";"";"休息 休息";"NT019"
"2019-01-28";"08:53:42";"18:01:36";"";"NT019"
"2019-01-29";"09:07:16";"20:17:00";"迟到 加班";"NT019"
"2019-01-30";"";"";"旷工 旷工";"NT019"
"2019-01-31";"";"";"旷工 旷工";"NT019"
"2019-02-01";"";"18:32:58";"未刷卡 加班";"NT019"
"2019-02-02";"08:30:48";"17:30:30";"加班 加班";"NT019"
"2019-02-03";"";"";"休息 休息";"NT019"
"2019-02-04";"";"";"旷工 旷工";"NT019"
"2019-02-05";"";"";"旷工 旷工";"NT019"
"2019-02-06";"";"";"旷工 旷工";"NT019"
"2019-02-07";"";"";"旷工 旷工";"NT019"
"2019-02-08";"";"";"旷工 旷工";"NT019"
"2019-02-09";"";"";"休息 休息";"NT019"
"2019-02-10";"";"";"休息 休息";"NT019"
"2019-02-11";"08:27:06";"";"";"NT019"
"2019-02-12";"";"";"旷工 旷工";"NT019"
"2019-02-13";"";"";"旷工 旷工";"NT019"
"2019-02-14";"08:26:24";"17:38:18";"";"NT019"
"2019-02-15";"";"";"旷工 旷工";"NT019"
"2019-02-16";"";"";"休息 休息";"NT019"
"2019-02-17";"";"";"休息 休息";"NT019"
"2019-02-18";"09:06:20";"18:34:00";"迟到 加班";"NT019"
"2019-02-19";"";"";"旷工 旷工";"NT019"
"2019-02-20";"08:42:44";"13:10:32";"迟到 旷工";"NT019"
"2019-01-20";"";"";"休息 休息";"NT020"
"2019-01-21";"08:09:08";"17:32:48";"";"NT020"
"2019-01-22";"08:07:08";"17:30:32";"";"NT020"
"2019-01-23";"08:05:04";"17:33:44";"";"NT020"
"2019-01-24";"08:05:14";"17:30:58";"";"NT020"
"2019-01-25";"08:12:22";"17:56:44";"";"NT020"
"2019-01-26";"";"";"休息 休息";"NT020"
"2019-01-27";"";"";"休息 休息";"NT020"
"2019-01-28";"08:13:42";"17:31:26";"";"NT020"
"2019-01-29";"08:01:34";"17:32:32";"";"NT020"
"2019-01-30";"08:09:40";"17:31:28";"";"NT020"
"2019-01-31";"08:03:22";"17:34:22";"";"NT020"
"2019-02-01";"08:01:06";"17:30:06";"";"NT020"
"2019-02-02";"08:10:16";"17:30:52";"加班 加班";"NT020"
"2019-02-03";"";"";"休息 休息";"NT020"
"2019-02-04";"";"";"旷工 旷工";"NT020"
"2019-02-05";"";"";"旷工 旷工";"NT020"
"2019-02-06";"";"";"旷工 旷工";"NT020"
"2019-02-07";"";"";"旷工 旷工";"NT020"
"2019-02-08";"";"";"旷工 旷工";"NT020"
"2019-02-09";"";"";"休息 休息";"NT020"
"2019-02-10";"";"";"休息 休息";"NT020"
"2019-02-11";"08:03:30";"17:32:26";"";"NT020"
"2019-02-12";"08:07:36";"17:33:50";"";"NT020"
"2019-02-13";"08:09:38";"17:33:56";"";"NT020"
"2019-02-14";"08:08:24";"17:34:30";"";"NT020"
"2019-02-15";"08:07:34";"17:39:42";"";"NT020"
"2019-02-16";"08:29:24";"16:36:36";"加班 加班";"NT020"
"2019-02-17";"";"";"休息 休息";"NT020"
"2019-02-18";"08:09:08";"19:05:20";"";"NT020"
"2019-02-19";"08:05:50";"17:34:14";"";"NT020"
"2019-02-20";"07:59:20";"";"";"NT020"
"2019-01-20";"";"";"休息 休息";"NT021"
"2019-01-21";"09:24:40";"19:35:06";"迟到 加班";"NT021"
"2019-01-22";"09:07:54";"18:16:16";"";"NT021"
"2019-01-23";"09:24:16";"18:31:32";"迟到 加班";"NT021"
"2019-01-24";"08:59:50";"18:04:48";"";"NT021"
"2019-01-25";"09:11:50";"18:17:06";"";"NT021"
"2019-01-26";"";"";"休息 休息";"NT021"
"2019-01-27";"";"";"休息 休息";"NT021"
"2019-01-28";"08:58:08";"18:00:54";"";"NT021"
"2019-01-29";"09:10:00";"18:16:58";"";"NT021"
"2019-01-30";"08:59:30";"18:03:46";"";"NT021"
"2019-01-31";"08:42:00";"17:48:26";"";"NT021"
"2019-02-01";"09:07:56";"19:01:50";"迟到 加班";"NT021"
"2019-02-02";"08:46:36";"18:00:18";"加班 加班";"NT021"
"2019-02-03";"";"";"休息 休息";"NT021"
"2019-02-04";"";"";"旷工 旷工";"NT021"
"2019-02-05";"";"";"旷工 旷工";"NT021"
"2019-02-06";"";"";"旷工 旷工";"NT021"
"2019-02-07";"";"";"旷工 旷工";"NT021"
"2019-02-08";"";"";"旷工 旷工";"NT021"
"2019-02-09";"";"";"休息 休息";"NT021"
"2019-02-10";"";"";"休息 休息";"NT021"
"2019-02-11";"09:00:56";"18:02:52";"";"NT021"
"2019-02-12";"08:56:38";"18:02:58";"";"NT021"
"2019-02-13";"09:00:40";"18:01:44";"";"NT021"
"2019-02-14";"09:08:20";"18:17:58";"";"NT021"
"2019-02-15";"09:25:08";"18:30:18";"迟到 加班";"NT021"
"2019-02-16";"";"";"休息 休息";"NT021"
"2019-02-17";"";"";"休息 休息";"NT021"
"2019-02-18";"08:46:12";"18:00:18";"";"NT021"
"2019-02-19";"08:58:50";"18:05:44";"";"NT021"
"2019-02-20";"09:00:12";"";"迟到 未刷卡";"NT021"
"2019-01-20";"";"";"休息 休息";"NT022"
"2019-01-21";"08:39:38";"18:46:54";"迟到 加班";"NT022"
"2019-01-22";"08:41:22";"17:53:28";"";"NT022"
"2019-01-23";"08:39:30";"17:52:56";"";"NT022"
"2019-01-24";"08:40:46";"17:48:58";"";"NT022"
"2019-01-25";"08:42:24";"17:48:34";"";"NT022"
"2019-01-26";"";"";"休息 休息";"NT022"
"2019-01-27";"";"";"休息 休息";"NT022"
"2019-01-28";"08:41:26";"17:51:40";"";"NT022"
"2019-01-29";"08:38:36";"17:58:56";"";"NT022"
"2019-01-30";"08:42:02";"17:59:00";"";"NT022"
"2019-01-31";"08:37:30";"17:50:20";"";"NT022"
"2019-02-01";"08:35:30";"18:08:50";"";"NT022"
"2019-02-02";"";"";"休息 休息";"NT022"
"2019-02-03";"";"";"休息 休息";"NT022"
"2019-02-04";"";"";"旷工 旷工";"NT022"
"2019-02-05";"";"";"旷工 旷工";"NT022"
"2019-02-06";"";"";"旷工 旷工";"NT022"
"2019-02-07";"";"";"旷工 旷工";"NT022"
"2019-02-08";"";"";"旷工 旷工";"NT022"
"2019-02-09";"";"";"休息 休息";"NT022"
"2019-02-10";"";"";"休息 休息";"NT022"
"2019-02-11";"08:37:18";"17:48:14";"";"NT022"
"2019-02-12";"08:37:40";"17:54:12";"";"NT022"
"2019-02-13";"08:41:20";"17:50:56";"";"NT022"
"2019-02-14";"08:40:40";"17:55:42";"";"NT022"
"2019-02-15";"08:44:04";"18:06:08";"";"NT022"
"2019-02-16";"";"";"休息 休息";"NT022"
"2019-02-17";"";"";"休息 休息";"NT022"
"2019-02-18";"08:43:12";"18:04:26";"";"NT022"
"2019-02-19";"08:42:36";"17:45:58";"";"NT022"
"2019-02-20";"08:43:04";"";"迟到 未刷卡";"NT022"
"2019-01-20";"";"";"休息 休息";"NT024"
"2019-01-21";"09:10:54";"18:24:56";"";"NT024"
"2019-01-22";"08:58:50";"18:30:04";"迟到 加班";"NT024"
"2019-01-23";"09:17:46";"18:31:14";"迟到 加班";"NT024"
"2019-01-24";"09:23:58";"18:31:58";"迟到 加班";"NT024"
"2019-01-25";"09:19:30";"18:35:16";"迟到 加班";"NT024"
"2019-01-26";"";"";"休息 休息";"NT024"
"2019-01-27";"";"";"休息 休息";"NT024"
"2019-01-28";"09:25:08";"18:37:26";"迟到 加班";"NT024"
"2019-01-29";"09:26:46";"18:37:46";"迟到 加班";"NT024"
"2019-01-30";"09:25:24";"18:37:18";"迟到 加班";"NT024"
"2019-01-31";"08:29:36";"22:05:52";"";"NT024"
"2019-02-01";"08:29:50";"17:30:34";"";"NT024"
"2019-02-02";"08:41:48";"13:38:32";"加班 加班";"NT024"
"2019-02-03";"";"";"休息 休息";"NT024"
"2019-02-04";"";"";"旷工 旷工";"NT024"
"2019-02-05";"";"";"旷工 旷工";"NT024"
"2019-02-06";"";"";"旷工 旷工";"NT024"
"2019-02-07";"";"";"旷工 旷工";"NT024"
"2019-02-08";"";"";"旷工 旷工";"NT024"
"2019-02-09";"";"";"休息 休息";"NT024"
"2019-02-10";"";"";"休息 休息";"NT024"
"2019-02-11";"08:56:30";"18:03:04";"";"NT024"
"2019-02-12";"09:09:08";"21:17:48";"迟到 加班";"NT024"
"2019-02-13";"09:24:12";"18:32:12";"迟到 加班";"NT024"
"2019-02-14";"09:25:14";"21:33:10";"迟到 加班";"NT024"
"2019-02-15";"08:59:04";"18:01:32";"";"NT024"
"2019-02-16";"10:06:00";"16:46:56";"加班 加班";"NT024"
"2019-02-17";"";"";"休息 休息";"NT024"
"2019-02-18";"09:26:14";"";"迟到 未刷卡";"NT024"
"2019-02-19";"09:24:08";"10:43:28";"迟到 旷工";"NT024"
"2019-02-20";"09:24:50";"";"迟到 未刷卡";"NT024"
"2019-01-20";"";"";"休息 休息";"NT025"
"2019-01-21";"09:03:02";"18:17:32";"";"NT025"
"2019-01-22";"09:03:36";"22:49:24";"迟到 加班";"NT025"
"2019-01-23";"08:48:22";"18:06:56";"";"NT025"
"2019-01-24";"09:20:26";"21:33:22";"迟到 加班";"NT025"
"2019-01-25";"09:12:14";"18:39:52";"迟到 加班";"NT025"
"2019-01-26";"10:03:56";"16:06:26";"加班 加班";"NT025"
"2019-01-27";"";"";"休息 休息";"NT025"
"2019-01-28";"09:24:42";"18:33:54";"迟到 加班";"NT025"
"2019-01-29";"09:13:56";"18:18:42";"";"NT025"
"2019-01-30";"09:20:36";"18:34:06";"迟到 加班";"NT025"
"2019-01-31";"09:05:40";"22:28:00";"迟到 加班";"NT025"
"2019-02-01";"08:57:00";"22:12:24";"迟到 加班";"NT025"
"2019-02-02";"09:08:40";"18:23:24";"加班 加班";"NT025"
"2019-02-03";"";"";"休息 休息";"NT025"
"2019-02-04";"";"";"旷工 旷工";"NT025"
"2019-02-05";"";"";"旷工 旷工";"NT025"
"2019-02-06";"";"";"旷工 旷工";"NT025"
"2019-02-07";"";"";"旷工 旷工";"NT025"
"2019-02-08";"09:34:38";"18:41:26";"迟到 加班";"NT025"
"2019-02-09";"";"";"休息 休息";"NT025"
"2019-02-10";"";"";"休息 休息";"NT025"
"2019-02-11";"";"";"旷工 旷工";"NT025"
"2019-02-12";"";"";"旷工 旷工";"NT025"
"2019-02-13";"";"";"旷工 旷工";"NT025"
"2019-02-14";"";"";"旷工 旷工";"NT025"
"2019-02-15";"";"";"旷工 旷工";"NT025"
"2019-02-16";"";"";"休息 休息";"NT025"
"2019-02-17";"";"";"休息 休息";"NT025"
"2019-02-18";"";"";"旷工 旷工";"NT025"
"2019-02-19";"";"";"旷工 旷工";"NT025"
"2019-02-20";"";"";"旷工 旷工";"NT025"
"2019-01-20";"";"";"休息 休息";"NT026"
"2019-01-21";"09:10:52";"18:24:52";"";"NT026"
"2019-01-22";"08:58:48";"18:30:00";"";"NT026"
"2019-01-23";"09:17:50";"18:31:10";"迟到 加班";"NT026"
"2019-01-24";"09:23:56";"18:32:14";"迟到 加班";"NT026"
"2019-01-25";"09:19:28";"18:35:14";"迟到 加班";"NT026"
"2019-01-26";"";"";"休息 休息";"NT026"
"2019-01-27";"";"";"休息 休息";"NT026"
"2019-01-28";"09:25:06";"18:37:32";"迟到 加班";"NT026"
"2019-01-29";"09:26:46";"18:37:36";"迟到 加班";"NT026"
"2019-01-30";"09:25:22";"18:37:16";"迟到 加班";"NT026"
"2019-01-31";"08:29:34";"22:05:46";"";"NT026"
"2019-02-01";"08:29:48";"17:30:36";"";"NT026"
"2019-02-02";"08:41:44";"17:45:32";"加班 加班";"NT026"
"2019-02-03";"";"";"休息 休息";"NT026"
"2019-02-04";"";"";"旷工 旷工";"NT026"
"2019-02-05";"";"";"旷工 旷工";"NT026"
"2019-02-06";"";"";"旷工 旷工";"NT026"
"2019-02-07";"";"";"旷工 旷工";"NT026"
"2019-02-08";"";"";"旷工 旷工";"NT026"
"2019-02-09";"";"";"休息 休息";"NT026"
"2019-02-10";"";"";"休息 休息";"NT026"
"2019-02-11";"08:56:28";"18:03:02";"";"NT026"
"2019-02-12";"09:09:06";"21:18:48";"迟到 加班";"NT026"
"2019-02-13";"09:24:10";"18:31:40";"迟到 加班";"NT026"
"2019-02-14";"09:25:14";"21:33:04";"迟到 加班";"NT026"
"2019-02-15";"08:59:02";"18:01:42";"";"NT026"
"2019-02-16";"10:05:58";"16:22:38";"加班 加班";"NT026"
"2019-02-17";"";"";"休息 休息";"NT026"
"2019-02-18";"09:26:10";"18:33:42";"迟到 加班";"NT026"
"2019-02-19";"09:24:04";"19:36:18";"迟到 加班";"NT026"
"2019-02-20";"09:24:52";"";"迟到 未刷卡";"NT026"
"2019-01-20";"";"";"休息 休息";"NT027"
"2019-01-21";"08:28:02";"18:34:56";"";"NT027"
"2019-01-22";"08:16:00";"18:25:10";"";"NT027"
"2019-01-23";"08:15:02";"19:21:46";"";"NT027"
"2019-01-24";"08:21:02";"18:32:28";"";"NT027"
"2019-01-25";"08:30:58";"";"";"NT027"
"2019-01-26";"";"";"休息 休息";"NT027"
"2019-01-27";"";"";"休息 休息";"NT027"
"2019-01-28";"08:24:24";"19:07:30";"";"NT027"
"2019-01-29";"08:17:54";"18:54:42";"";"NT027"
"2019-01-30";"08:21:32";"18:07:32";"";"NT027"
"2019-01-31";"08:17:42";"22:30:08";"";"NT027"
"2019-02-01";"08:26:12";"18:30:28";"";"NT027"
"2019-02-02";"08:15:24";"";"休息 休息";"NT027"
"2019-02-03";"";"";"休息 休息";"NT027"
"2019-02-04";"";"";"旷工 旷工";"NT027"
"2019-02-05";"";"";"旷工 旷工";"NT027"
"2019-02-06";"";"";"旷工 旷工";"NT027"
"2019-02-07";"";"";"旷工 旷工";"NT027"
"2019-02-08";"";"";"旷工 旷工";"NT027"
"2019-02-09";"";"";"休息 休息";"NT027"
"2019-02-10";"";"";"休息 休息";"NT027"
"2019-02-11";"08:14:00";"18:25:16";"";"NT027"
"2019-02-12";"08:12:14";"21:45:18";"";"NT027"
"2019-02-13";"08:07:30";"20:09:32";"";"NT027"
"2019-02-14";"08:19:18";"16:42:28";"";"NT027"
"2019-02-15";"08:25:44";"19:00:12";"";"NT027"
"2019-02-16";"09:08:42";"17:09:10";"加班 加班";"NT027"
"2019-02-17";"";"";"休息 休息";"NT027"
"2019-02-18";"08:33:30";"18:47:26";"";"NT027"
"2019-02-19";"08:33:34";"18:57:36";"";"NT027"
"2019-02-20";"08:18:06";"";"";"NT027"
"2019-01-20";"";"";"休息 休息";"NT028"
"2019-01-21";"08:39:42";"20:38:56";"迟到 加班";"NT028"
"2019-01-22";"08:27:12";"19:17:52";"";"NT028"
"2019-01-23";"08:31:30";"19:53:18";"";"NT028"
"2019-01-24";"08:35:16";"22:32:30";"迟到 加班";"NT028"
"2019-01-25";"08:41:54";"";"迟到 未刷卡";"NT028"
"2019-01-26";"";"";"休息 休息";"NT028"
"2019-01-27";"";"";"休息 休息";"NT028"
"2019-01-28";"08:41:24";"";"迟到 未刷卡";"NT028"
"2019-01-29";"08:38:38";"";"迟到 未刷卡";"NT028"
"2019-01-30";"08:39:26";"18:19:30";"";"NT028"
"2019-01-31";"08:39:04";"20:55:38";"迟到 加班";"NT028"
"2019-02-01";"08:39:16";"18:01:28";"";"NT028"
"2019-02-02";"08:28:18";"";"休息 休息";"NT028"
"2019-02-03";"";"";"休息 休息";"NT028"
"2019-02-04";"";"";"旷工 旷工";"NT028"
"2019-02-05";"";"";"旷工 旷工";"NT028"
"2019-02-06";"";"";"旷工 旷工";"NT028"
"2019-02-07";"";"";"旷工 旷工";"NT028"
"2019-02-08";"";"";"旷工 旷工";"NT028"
"2019-02-09";"";"";"休息 休息";"NT028"
"2019-02-10";"";"";"休息 休息";"NT028"
"2019-02-11";"08:39:04";"18:31:00";"迟到 加班";"NT028"
"2019-02-12";"08:38:06";"21:04:40";"迟到 加班";"NT028"
"2019-02-13";"08:41:16";"";"迟到 未刷卡";"NT028"
"2019-02-14";"08:41:12";"21:21:28";"迟到 加班";"NT028"
"2019-02-15";"08:43:30";"17:49:44";"";"NT028"
"2019-02-16";"";"";"休息 休息";"NT028"
"2019-02-17";"";"";"休息 休息";"NT028"
"2019-02-18";"08:43:14";"21:11:00";"迟到 加班";"NT028"
"2019-02-19";"08:42:26";"18:59:14";"迟到 加班";"NT028"
"2019-02-20";"08:40:28";"";"迟到 未刷卡";"NT028"
"2019-01-20";"";"";"休息 休息";"NT029"
"2019-01-21";"09:06:40";"20:47:04";"迟到 加班";"NT029"
"2019-01-22";"09:05:24";"19:24:40";"迟到 加班";"NT029"
"2019-01-23";"09:07:58";"19:27:36";"迟到 加班";"NT029"
"2019-01-24";"09:03:02";"19:42:20";"迟到 加班";"NT029"
"2019-01-25";"09:03:42";"18:26:32";"";"NT029"
"2019-01-26";"10:11:18";"18:30:44";"加班 加班";"NT029"
"2019-01-27";"";"";"休息 休息";"NT029"
"2019-01-28";"08:56:34";"20:54:12";"迟到 加班";"NT029"
"2019-01-29";"09:01:18";"21:01:46";"迟到 加班";"NT029"
"2019-01-30";"09:21:16";"19:39:10";"迟到 加班";"NT029"
"2019-01-31";"08:50:38";"21:40:58";"迟到 加班";"NT029"
"2019-02-01";"08:51:14";"21:05:38";"迟到 加班";"NT029"
"2019-02-02";"08:37:56";"19:08:58";"加班 加班";"NT029"
"2019-02-03";"";"";"休息 休息";"NT029"
"2019-02-04";"";"";"旷工 旷工";"NT029"
"2019-02-05";"";"";"旷工 旷工";"NT029"
"2019-02-06";"";"";"旷工 旷工";"NT029"
"2019-02-07";"";"";"旷工 旷工";"NT029"
"2019-02-08";"";"";"旷工 旷工";"NT029"
"2019-02-09";"";"";"休息 休息";"NT029"
"2019-02-10";"";"";"休息 休息";"NT029"
"2019-02-11";"09:01:08";"19:20:58";"迟到 加班";"NT029"
"2019-02-12";"09:04:48";"21:19:24";"迟到 加班";"NT029"
"2019-02-13";"09:06:52";"18:15:42";"";"NT029"
"2019-02-14";"09:05:06";"21:17:50";"迟到 加班";"NT029"
"2019-02-15";"09:05:36";"18:16:00";"";"NT029"
"2019-02-16";"";"";"休息 休息";"NT029"
"2019-02-17";"";"";"休息 休息";"NT029"
"2019-02-18";"09:16:16";"21:15:04";"迟到 加班";"NT029"
"2019-02-19";"09:03:04";"18:13:12";"";"NT029"
"2019-02-20";"09:06:50";"";"迟到 未刷卡";"NT029"
"2019-01-20";"";"";"休息 休息";"JS961"
"2019-01-21";"08:20:08";"17:36:54";"";"JS961"
"2019-01-22";"08:50:20";"18:18:14";"";"JS961"
"2019-01-23";"08:54:38";"22:02:12";"迟到 加班";"JS961"
"2019-01-24";"08:54:14";"21:15:20";"迟到 加班";"JS961"
"2019-01-25";"09:05:30";"20:21:20";"迟到 加班";"JS961"
"2019-01-26";"10:21:34";"20:12:02";"加班 加班";"JS961"
"2019-01-27";"";"";"休息 休息";"JS961"
"2019-01-28";"08:49:04";"21:36:36";"迟到 加班";"JS961"
"2019-01-29";"08:49:52";"18:00:34";"";"JS961"
"2019-01-30";"09:04:38";"20:52:28";"迟到 加班";"JS961"
"2019-01-31";"08:49:20";"21:41:04";"迟到 加班";"JS961"
"2019-02-01";"08:44:34";"17:45:58";"";"JS961"
"2019-02-02";"";"";"休息 休息";"JS961"
"2018-09-21";"13:47:44";"";"";"869"
"2018-09-22";"";"";"休息 休息";"869"
"2018-09-23";"";"";"休息 休息";"869"
"2018-09-24";"";"";"旷工 旷工";"869"
"2018-09-25";"08:42:48";"20:52:22";"迟到 加班";"869"
"2018-09-26";"08:55:24";"18:16:28";"";"869"
"2018-09-27";"08:32:32";"17:46:40";"";"869"
"2018-09-28";"08:46:38";"17:52:58";"";"869"
"2018-09-29";"09:52:48";"18:32:44";"加班 加班";"869"
"2018-09-30";"";"";"休息 休息";"869"
"2018-10-01";"";"";"旷工 旷工";"869"
"2018-10-02";"";"";"旷工 旷工";"869"
"2018-10-03";"";"";"旷工 旷工";"869"
"2018-10-04";"08:26:04";"18:45:02";"";"869"
"2018-10-05";"08:26:30";"17:36:48";"";"869"
"2018-10-06";"";"";"休息 休息";"869"
"2018-10-07";"";"";"休息 休息";"869"
"2018-10-08";"";"";"旷工 旷工";"869"
"2018-10-09";"10:59:38";"19:10:28";"旷工 加班";"869"
"2019-02-03";"";"";"休息 休息";"JS961"
"2019-02-04";"";"";"旷工 旷工";"JS961"
"2019-02-05";"";"";"旷工 旷工";"JS961"
"2019-02-06";"";"";"旷工 旷工";"JS961"
"2019-02-07";"";"";"旷工 旷工";"JS961"
"2019-02-08";"";"";"旷工 旷工";"JS961"
"2019-02-09";"";"";"休息 休息";"JS961"
"2019-02-10";"";"";"休息 休息";"JS961"
"2019-02-11";"08:51:56";"18:14:40";"";"JS961"
"2019-02-12";"";"";"旷工 旷工";"JS961"
"2019-02-13";"";"";"旷工 旷工";"JS961"
"2019-02-14";"";"";"旷工 旷工";"JS961"
"2019-02-15";"";"";"旷工 旷工";"JS961"
"2019-02-16";"";"";"休息 休息";"JS961"
"2019-02-17";"";"";"休息 休息";"JS961"
"2019-02-18";"";"";"旷工 旷工";"JS961"
"2019-02-19";"";"";"旷工 旷工";"JS961"
"2019-02-20";"08:54:20";"";"迟到 未刷卡";"JS961"
"2019-01-21";"08:40:18";"17:51:18";"";"JS963"
"2019-01-22";"08:52:14";"18:09:56";"";"JS963"
"2019-01-23";"08:49:22";"18:33:16";"迟到 加班";"JS963"
"2019-01-24";"08:57:18";"18:31:48";"迟到 加班";"JS963"
"2019-01-25";"08:52:00";"18:02:40";"";"JS963"
"2019-01-26";"";"";"休息 休息";"JS963"
"2019-01-27";"";"";"休息 休息";"JS963"
"2019-01-28";"08:59:26";"18:34:58";"迟到 加班";"JS963"
"2019-01-29";"09:21:42";"18:31:00";"迟到 加班";"JS963"
"2019-01-30";"09:20:22";"18:29:12";"";"JS963"
"2019-01-31";"09:24:36";"18:30:50";"迟到 加班";"JS963"
"2019-02-01";"09:02:54";"18:15:54";"";"JS963"
"2019-02-02";"08:50:30";"18:01:58";"加班 加班";"JS963"
"2019-02-03";"";"";"休息 休息";"JS963"
"2019-02-04";"";"";"旷工 旷工";"JS963"
"2019-02-05";"";"";"旷工 旷工";"JS963"
"2019-02-06";"";"";"旷工 旷工";"JS963"
"2019-02-07";"";"";"旷工 旷工";"JS963"
"2019-02-08";"08:20:48";"17:30:38";"";"JS963"
"2019-02-09";"";"";"休息 休息";"JS963"
"2019-02-10";"";"";"休息 休息";"JS963"
"2019-02-11";"09:08:24";"18:26:14";"";"JS963"
"2019-02-12";"09:07:10";"18:15:40";"";"JS963"
"2019-02-13";"09:25:24";"18:31:34";"迟到 加班";"JS963"
"2019-02-14";"09:14:56";"19:00:44";"迟到 加班";"JS963"
"2019-02-15";"09:21:52";"18:46:44";"迟到 加班";"JS963"
"2019-02-16";"";"";"休息 休息";"JS963"
"2019-02-17";"";"";"休息 休息";"JS963"
"2019-02-18";"";"";"旷工 旷工";"JS963"
"2019-02-19";"";"";"旷工 旷工";"JS963"
"2019-02-20";"";"";"旷工 旷工";"JS963"
"2019-01-21";"08:20:02";"17:55:30";"";"JS964"
"2019-01-22";"08:29:08";"17:51:40";"";"JS964"
"2019-01-23";"08:22:14";"17:43:54";"";"JS964"
"2019-01-24";"08:26:50";"17:36:30";"";"JS964"
"2019-01-25";"08:20:12";"18:03:20";"";"JS964"
"2019-01-26";"";"";"休息 休息";"JS964"
"2019-01-27";"";"";"休息 休息";"JS964"
"2019-01-28";"08:32:20";"18:05:00";"";"JS964"
"2019-01-29";"08:27:56";"17:31:48";"";"JS964"
"2019-01-30";"08:21:42";"17:41:46";"";"JS964"
"2019-01-31";"08:17:42";"17:34:04";"";"JS964"
"2019-02-01";"08:17:30";"17:44:04";"";"JS964"
"2019-02-02";"08:26:12";"";"休息 休息";"JS964"
"2019-02-03";"";"";"休息 休息";"JS964"
"2019-02-04";"";"";"旷工 旷工";"JS964"
"2019-02-05";"";"";"旷工 旷工";"JS964"
"2019-02-06";"";"";"旷工 旷工";"JS964"
"2019-02-07";"";"";"旷工 旷工";"JS964"
"2019-02-08";"";"";"旷工 旷工";"JS964"
"2019-02-09";"";"";"休息 休息";"JS964"
"2019-02-10";"";"";"休息 休息";"JS964"
"2019-02-11";"08:25:34";"17:35:52";"";"JS964"
"2019-02-12";"08:24:14";"17:55:02";"";"JS964"
"2019-02-13";"08:19:58";"17:59:40";"";"JS964"
"2019-02-14";"08:24:34";"17:41:36";"";"JS964"
"2019-02-15";"08:26:02";"17:37:56";"";"JS964"
"2019-02-16";"";"";"休息 休息";"JS964"
"2019-02-17";"";"";"休息 休息";"JS964"
"2019-02-18";"08:21:02";"18:32:36";"";"JS964"
"2019-02-19";"08:27:54";"18:15:36";"";"JS964"
"2019-02-20";"08:20:34";"";"";"JS964"
"2019-01-21";"08:55:22";"18:00:46";"";"JS541"
"2019-01-22";"08:55:34";"21:31:00";"迟到 加班";"JS541"
"2019-01-23";"08:50:42";"18:01:10";"";"JS541"
"2019-01-24";"08:51:58";"21:32:58";"迟到 加班";"JS541"
"2019-01-25";"08:54:02";"18:01:06";"";"JS541"
"2019-01-26";"10:48:04";"16:27:18";"加班 加班";"JS541"
"2019-01-27";"";"";"休息 休息";"JS541"
"2019-01-28";"08:55:50";"21:01:00";"迟到 加班";"JS541"
"2019-01-29";"08:52:46";"18:00:36";"";"JS541"
"2019-01-30";"09:04:12";"18:18:10";"";"JS541"
"2019-01-31";"08:56:38";"21:41:06";"迟到 加班";"JS541"
"2019-02-01";"08:52:04";"21:01:24";"迟到 加班";"JS541"
"2019-02-02";"08:52:26";"18:02:40";"加班 加班";"JS541"
"2019-02-03";"";"";"休息 休息";"JS541"
"2019-02-04";"";"";"旷工 旷工";"JS541"
"2019-02-05";"";"";"旷工 旷工";"JS541"
"2019-02-06";"";"";"旷工 旷工";"JS541"
"2019-02-07";"";"";"旷工 旷工";"JS541"
"2019-02-08";"";"";"旷工 旷工";"JS541"
"2019-02-09";"";"";"休息 休息";"JS541"
"2019-02-10";"";"";"休息 休息";"JS541"
"2019-02-11";"08:44:42";"17:49:06";"";"JS541"
"2019-02-12";"08:56:36";"21:02:00";"迟到 加班";"JS541"
"2019-02-13";"08:55:44";"18:01:18";"";"JS541"
"2019-02-14";"08:53:28";"21:31:08";"迟到 加班";"JS541"
"2019-02-15";"08:55:32";"18:03:14";"";"JS541"
"2019-02-16";"";"";"休息 休息";"JS541"
"2019-02-17";"";"";"休息 休息";"JS541"
"2019-02-18";"09:00:22";"18:01:52";"";"JS541"
"2019-02-19";"08:56:12";"21:01:56";"迟到 加班";"JS541"
"2019-02-20";"08:58:06";"";"迟到 未刷卡";"JS541"
